0,0,1.0
0,1,0.881071719557
0,2,0.950162952575
0,3,0.976537028507
0,4,0.494423505029
0,5,0.816898996112
0,6,0.544523289437
0,7,0.607637637592
0,8,0.632891249434
0,9,0.488163073722
0,10,0.741698674817
0,11,0.935494548119
0,12,0.823005631154
0,13,0.939199882001
0,14,0.853578882574
0,15,0.793217848638
0,16,0.638063654141
0,17,0.629860667826
0,18,0.589783371051
0,19,0.808280384548
0,20,0.690912433288
0,21,0.583516983237
0,22,0.972390197987
0,23,0.94328649651
0,24,0.616269092036
0,25,0.437546626106
0,26,0.702490673811
0,27,0.857634350817
0,28,0.856901729118
0,29,0.873600239375
0,30,0.653423909394
0,31,0.628549925822
0,32,0.877919202807
0,33,0.450265073532
0,34,0.7812231015
0,35,0.928237717936
0,36,0.882298168142
0,37,0.56537544282
0,38,0.710483172545
0,39,0.462619861028
0,40,0.816776463447
0,41,0.404917143556
0,42,0.697679788553
0,43,0.884063485763
0,44,0.773192994336
0,45,0.743154428383
0,46,0.626149384021
0,47,0.614740899718
0,48,0.614174147944
0,49,0.618439814989
0,50,0.0
0,51,0.0
0,52,0.0
0,53,0.0
0,54,0.0
0,55,0.0
0,56,0.0
0,57,0.0
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,0.0
0,64,0.0
0,65,0.0
0,66,0.0
0,67,0.0
0,68,0.0
0,69,0.0
0,70,0.0
0,71,0.0
0,72,0.0
0,73,0.0
0,74,0.0
0,75,0.0
0,76,0.0
0,77,0.0
0,78,0.0
0,79,0.0
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,0.0
0,86,0.0
0,87,0.0
0,88,0.0
0,89,0.0
0,90,0.0
0,91,0.0
0,92,0.0
0,93,0.0
0,94,0.0
0,95,0.0
0,96,0.0
0,97,0.0
0,98,0.0
0,99,0.0
0,100,0.0
0,101,0.0
0,102,0.0
0,103,0.0
0,104,0.0
0,105,0.0
0,106,0.0
0,107,0.0
0,108,0.0
0,109,0.0
0,110,0.0
0,111,0.0
0,112,0.0
0,113,0.0
0,114,0.0
0,115,0.0
0,116,0.0
0,117,0.0
0,118,0.0
0,119,0.0
0,120,0.0
0,121,0.0
0,122,0.0
0,123,0.0
0,124,0.0
0,125,0.0
0,126,0.0
0,127,0.0
0,128,0.0
0,129,0.0
0,130,0.0
0,131,0.0
0,132,0.0
0,133,0.0
0,134,0.0
0,135,0.0
0,136,0.0
0,137,0.0
0,138,0.0
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,0.0
0,146,0.0
0,147,0.0
0,148,0.0
0,149,0.0
1,0,0.881071719557
1,1,1.0
1,2,0.782682339352
1,3,0.775242609381
1,4,0.594886167851
1,5,0.936123982872
1,6,0.564835185273
1,7,0.465119113105
1,8,0.765646928954
1,9,0.489910627444
1,10,0.849980306915
1,11,0.922084770293
1,12,0.774430529017
1,13,0.988860078821
1,14,0.793687475305
1,15,0.81816750036
1,16,0.526141547833
1,17,0.568533391241
1,18,0.344213016026
1,19,0.969310544792
1,20,0.600641634801
1,21,0.714547808741
1,22,0.960780747666
1,23,0.895472287684
1,24,0.507306007332
1,25,0.33293609165
1,26,0.850877255136
1,27,0.813381678503
1,28,0.828247136659
1,29,0.846993940434
1,30,0.577734275646
1,31,0.431356673297
1,32,0.703748003644
1,33,0.305768539807
1,34,0.719590636006
1,35,0.84775150284
1,36,0.802547967605
1,37,0.584946769829
1,38,0.525101273298
1,39,0.452446216737
1,40,0.735475101748
1,41,0.377896563658
1,42,0.45478329176
1,43,0.855246745852
1,44,0.669758422026
1,45,0.561841214645
1,46,0.431976285843
1,47,0.512647925128
1,48,0.709097138978
1,49,0.531919525229
1,50,0.0
1,51,0.0
1,52,0.0
1,53,0.0
1,54,0.0
1,55,0.0
1,56,0.0
1,57,0.0
1,58,0.0
1,59,0.0
1,60,0.0
1,61,0.0
1,62,0.0
1,63,0.0
1,64,0.0
1,65,0.0
1,66,0.0
1,67,0.0
1,68,0.0
1,69,0.0
1,70,0.0
1,71,0.0
1,72,0.0
1,73,0.0
1,74,0.0
1,75,0.0
1,76,0.0
1,77,0.0
1,78,0.0
1,79,0.0
1,80,0.0
1,81,0.0
1,82,0.0
1,83,0.0
1,84,0.0
1,85,0.0
1,86,0.0
1,87,0.0
1,88,0.0
1,89,0.0
1,90,0.0
1,91,0.0
1,92,0.0
1,93,0.0
1,94,0.0
1,95,0.0
1,96,0.0
1,97,0.0
1,98,0.0
1,99,0.0
1,100,0.0
1,101,0.0
1,102,0.0
1,103,0.0
1,104,0.0
1,105,0.0
1,106,0.0
1,107,0.0
1,108,0.0
1,109,0.0
1,110,0.0
1,111,0.0
1,112,0.0
1,113,0.0
1,114,0.0
1,115,0.0
1,116,0.0
1,117,0.0
1,118,0.0
1,119,0.0
1,120,0.0
1,121,0.0
1,122,0.0
1,123,0.0
1,124,0.0
1,125,0.0
1,126,0.0
1,127,0.0
1,128,0.0
1,129,0.0
1,130,0.0
1,131,0.0
1,132,0.0
1,133,0.0
1,134,0.0
1,135,0.0
1,136,0.0
1,137,0.0
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,0.0
1,143,0.0
1,144,0.0
1,145,0.0
1,146,0.0
1,147,0.0
1,148,0.0
1,149,0.0
2,0,0.950162952575
2,1,0.782682339352
2,2,1.0
2,3,0.97288685887
2,4,0.58031969335
2,5,0.804269664962
2,6,0.672825869683
2,7,0.791680558901
2,8,0.681281134832
2,9,0.629270700278
2,10,0.775475892491
2,11,0.938383784129
2,12,0.917481252482
2,13,0.848238206789
2,14,0.938662548856
2,15,0.861469324638
2,16,0.810451289366
2,17,0.785938361167
2,18,0.74886257747
2,19,0.755252780073
2,20,0.845646728245
2,21,0.641971504231
2,22,0.913100851327
2,23,0.960883280078
2,24,0.791320820289
2,25,0.621885070986
2,26,0.720313707297
2,27,0.933320938699
2,28,0.925106284701
2,29,0.931326089943
2,30,0.810877014973
2,31,0.811252110216
2,32,0.981772988639
2,33,0.640745622444
2,34,0.89821922019
2,35,0.975334469711
2,36,0.960184515427
2,37,0.692070776676
2,38,0.879363815221
2,39,0.610098862246
2,40,0.92780780813
2,41,0.559148849923
2,42,0.855194099984
2,43,0.936627355732
2,44,0.908704815895
2,45,0.903322346093
2,46,0.809556053504
2,47,0.787961982617
2,48,0.690872980432
2,49,0.785946792183
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,0.0
2,56,0.0
2,57,0.0
2,58,0.0
2,59,0.0
2,60,0.0
2,61,0.0
2,62,0.0
2,63,0.0
2,64,0.0
2,65,0.0
2,66,0.0
2,67,0.0
2,68,0.0
2,69,0.0
2,70,0.0
2,71,0.0
2,72,0.0
2,73,0.0
2,74,0.0
2,75,0.0
2,76,0.0
2,77,0.0
2,78,0.0
2,79,0.0
2,80,0.0
2,81,0.0
2,82,0.0
2,83,0.0
2,84,0.0
2,85,0.0
2,86,0.0
2,87,0.0
2,88,0.0
2,89,0.0
2,90,0.0
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.0
2,95,0.0
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.0
2,100,0.0
2,101,0.0
2,102,0.0
2,103,0.0
2,104,0.0
2,105,0.0
2,106,0.0
2,107,0.0
2,108,0.0
2,109,0.0
2,110,0.0
2,111,0.0
2,112,0.0
2,113,0.0
2,114,0.0
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,0.0
2,124,0.0
2,125,0.0
2,126,0.0
2,127,0.0
2,128,0.0
2,129,0.0
2,130,0.0
2,131,0.0
2,132,0.0
2,133,0.0
2,134,0.0
2,135,0.0
2,136,0.0
2,137,0.0
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,0.0
2,145,0.0
2,146,0.0
2,147,0.0
2,148,0.0
2,149,0.0
3,0,0.976537028507
3,1,0.775242609381
3,2,0.97288685887
3,3,1.0
3,4,0.454877895891
3,5,0.733760580749
3,6,0.534000201295
3,7,0.670930622073
3,8,0.569550769326
3,9,0.489099313191
3,10,0.675614557721
3,11,0.889594910676
3,12,0.815259905256
3,13,0.85164930986
3,14,0.846373971568
3,15,0.756312428962
3,16,0.68237494325
3,17,0.649941520476
3,18,0.711682966547
3,19,0.705914685846
3,20,0.719122112452
3,21,0.525557257513
3,22,0.909779476004
3,23,0.912137324891
3,24,0.661133006062
3,25,0.494054496599
3,26,0.624788560925
3,27,0.842482322971
3,28,0.834643892757
3,29,0.847497485965
3,30,0.678277013207
3,31,0.719442193273
3,32,0.920452054888
3,33,0.52919461302
3,34,0.785304210392
3,35,0.916410994734
3,36,0.879460495458
3,37,0.553739197503
3,38,0.784711504744
3,39,0.470202914498
3,40,0.82524381922
3,41,0.422862054407
3,42,0.803334625625
3,43,0.857064096822
3,44,0.79817859005
3,45,0.810890097057
3,46,0.71566688349
3,47,0.656241926715
3,48,0.567602526315
3,49,0.651793995485
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.0
3,56,0.0
3,57,0.0
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,0.0
3,63,0.0
3,64,0.0
3,65,0.0
3,66,0.0
3,67,0.0
3,68,0.0
3,69,0.0
3,70,0.0
3,71,0.0
3,72,0.0
3,73,0.0
3,74,0.0
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.0
3,80,0.0
3,81,0.0
3,82,0.0
3,83,0.0
3,84,0.0
3,85,0.0
3,86,0.0
3,87,0.0
3,88,0.0
3,89,0.0
3,90,0.0
3,91,0.0
3,92,0.0
3,93,0.0
3,94,0.0
3,95,0.0
3,96,0.0
3,97,0.0
3,98,0.0
3,99,0.0
3,100,0.0
3,101,0.0
3,102,0.0
3,103,0.0
3,104,0.0
3,105,0.0
3,106,0.0
3,107,0.0
3,108,0.0
3,109,0.0
3,110,0.0
3,111,0.0
3,112,0.0
3,113,0.0
3,114,0.0
3,115,0.0
3,116,0.0
3,117,0.0
3,118,0.0
3,119,0.0
3,120,0.0
3,121,0.0
3,122,0.0
3,123,0.0
3,124,0.0
3,125,0.0
3,126,0.0
3,127,0.0
3,128,0.0
3,129,0.0
3,130,0.0
3,131,0.0
3,132,0.0
3,133,0.0
3,134,0.0
3,135,0.0
3,136,0.0
3,137,0.0
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,0.0
3,144,0.0
3,145,0.0
3,146,0.0
3,147,0.0
3,148,0.0
3,149,0.0
4,0,0.494423505029
4,1,0.594886167851
4,2,0.58031969335
4,3,0.454877895891
4,4,1.0
4,5,0.805915699818
4,6,0.956662132206
4,7,0.666751302785
4,8,0.957965559038
4,9,0.925652494713
4,10,0.902402521711
4,11,0.711684639119
4,12,0.818558820398
4,13,0.571336768121
4,14,0.788975363419
4,15,0.877960085435
4,16,0.752305343287
4,17,0.848340624002
4,18,0.329562640213
4,19,0.732998048497
4,20,0.802312420343
4,21,0.978263385498
4,22,0.590801883378
4,23,0.698237346562
4,24,0.751898393951
4,25,0.641923616747
4,26,0.899875299564
4,27,0.797672171145
4,28,0.807472181939
4,29,0.793088013689
4,30,0.825742467161
4,31,0.527374987576
4,32,0.624737261295
4,33,0.519046967089
4,34,0.826399538945
4,35,0.704264114599
4,36,0.749991617977
4,37,0.955988316169
4,38,0.604385751068
4,39,0.898371527073
4,40,0.788808275293
4,41,0.83446801944
4,42,0.437639551478
4,43,0.781609775998
4,44,0.773345347774
4,45,0.623309106816
4,46,0.534578307672
4,47,0.766544523181
4,48,0.979895478619
4,49,0.800075015354
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.0
4,58,0.0
4,59,0.0
4,60,0.0
4,61,0.0
4,62,0.0
4,63,0.0
4,64,0.0
4,65,0.0
4,66,0.0
4,67,0.0
4,68,0.0
4,69,0.0
4,70,0.0
4,71,0.0
4,72,0.0
4,73,0.0
4,74,0.0
4,75,0.0
4,76,0.0
4,77,0.0
4,78,0.0
4,79,0.0
4,80,0.0
4,81,0.0
4,82,0.0
4,83,0.0
4,84,0.0
4,85,0.0
4,86,0.0
4,87,0.0
4,88,0.0
4,89,0.0
4,90,0.0
4,91,0.0
4,92,0.0
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,0.0
4,102,0.0
4,103,0.0
4,104,0.0
4,105,0.0
4,106,0.0
4,107,0.0
4,108,0.0
4,109,0.0
4,110,0.0
4,111,0.0
4,112,0.0
4,113,0.0
4,114,0.0
4,115,0.0
4,116,0.0
4,117,0.0
4,118,0.0
4,119,0.0
4,120,0.0
4,121,0.0
4,122,0.0
4,123,0.0
4,124,0.0
4,125,0.0
4,126,0.0
4,127,0.0
4,128,0.0
4,129,0.0
4,130,0.0
4,131,0.0
4,132,0.0
4,133,0.0
4,134,0.0
4,135,0.0
4,136,0.0
4,137,0.0
4,138,0.0
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,0.0
4,147,0.0
4,148,0.0
4,149,0.0
5,0,0.816898996112
5,1,0.936123982872
5,2,0.804269664962
5,3,0.733760580749
5,4,0.805915699818
5,5,1.0
5,6,0.772366731465
5,7,0.607291837464
5,8,0.932878742824
5,9,0.697714021654
5,10,0.978802701646
5,11,0.953580950715
5,12,0.898251347042
5,13,0.919137796599
5,14,0.90104203329
5,15,0.950236183883
5,16,0.684064546417
5,17,0.747542295735
5,18,0.393644219057
5,19,0.98643731059
5,20,0.760313303497
5,21,0.898678219304
5,22,0.915793126063
5,23,0.931013138224
5,24,0.668169275251
5,25,0.483542052837
5,26,0.976067925746
5,27,0.918118080125
5,28,0.932134289266
5,29,0.939418028908
5,30,0.748701155926
5,31,0.534587538045
5,32,0.772291862563
5,33,0.42643394221
5,34,0.86065181671
5,35,0.903194674762
5,36,0.892029375939
5,37,0.789794485596
5,38,0.634741512351
5,39,0.65667784124
5,40,0.859224102062
5,41,0.57095448343
5,42,0.518475336578
5,43,0.940448777586
5,44,0.804808687667
5,45,0.669578840634
5,46,0.537561422844
5,47,0.676950189419
5,48,0.897160316664
5,49,0.702917602012
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.0
5,55,0.0
5,56,0.0
5,57,0.0
5,58,0.0
5,59,0.0
5,60,0.0
5,61,0.0
5,62,0.0
5,63,0.0
5,64,0.0
5,65,0.0
5,66,0.0
5,67,0.0
5,68,0.0
5,69,0.0
5,70,0.0
5,71,0.0
5,72,0.0
5,73,0.0
5,74,0.0
5,75,0.0
5,76,0.0
5,77,0.0
5,78,0.0
5,79,0.0
5,80,0.0
5,81,0.0
5,82,0.0
5,83,0.0
5,84,0.0
5,85,0.0
5,86,0.0
5,87,0.0
5,88,0.0
5,89,0.0
5,90,0.0
5,91,0.0
5,92,0.0
5,93,0.0
5,94,0.0
5,95,0.0
5,96,0.0
5,97,0.0
5,98,0.0
5,99,0.0
5,100,0.0
5,101,0.0
5,102,0.0
5,103,0.0
5,104,0.0
5,105,0.0
5,106,0.0
5,107,0.0
5,108,0.0
5,109,0.0
5,110,0.0
5,111,0.0
5,112,0.0
5,113,0.0
5,114,0.0
5,115,0.0
5,116,0.0
5,117,0.0
5,118,0.0
5,119,0.0
5,120,0.0
5,121,0.0
5,122,0.0
5,123,0.0
5,124,0.0
5,125,0.0
5,126,0.0
5,127,0.0
5,128,0.0
5,129,0.0
5,130,0.0
5,131,0.0
5,132,0.0
5,133,0.0
5,134,0.0
5,135,0.0
5,136,0.0
5,137,0.0
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,0.0
5,144,0.0
5,145,0.0
5,146,0.0
5,147,0.0
5,148,0.0
5,149,0.0
6,0,0.544523289437
6,1,0.564835185273
6,2,0.672825869683
6,3,0.534000201295
6,4,0.956662132206
6,5,0.772366731465
6,6,1.0
6,7,0.829503739897
6,8,0.902573362336
6,9,0.991209383311
6,10,0.872225653461
6,11,0.742744864928
6,12,0.889512470741
6,13,0.566598607963
6,14,0.86131214439
6,15,0.903883737418
6,16,0.895295822313
6,17,0.958341643789
6,18,0.473988272002
6,19,0.680139452525
6,20,0.922678409616
6,21,0.918412533353
6,22,0.610028736018
6,23,0.74550437868
6,24,0.897028224998
6,25,0.811172423591
6,26,0.841454460277
6,27,0.860144415787
6,28,0.860731264851
6,29,0.842464158404
6,30,0.942709731421
6,31,0.695646427814
6,32,0.741571711465
6,33,0.698227470411
6,34,0.912590306326
6,35,0.771438951185
6,36,0.827458744793
6,37,0.999386331335
6,38,0.760948031305
6,39,0.97886455273
6,40,0.880458736819
6,41,0.938984628897
6,42,0.589463734377
6,43,0.830543154025
6,44,0.886003605781
6,45,0.773096772077
6,46,0.703290158838
6,47,0.907800787101
6,48,0.953108863207
6,49,0.930464113698
6,50,0.0
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0
6,56,0.0
6,57,0.0
6,58,0.0
6,59,0.0
6,60,0.0
6,61,0.0
6,62,0.0
6,63,0.0
6,64,0.0
6,65,0.0
6,66,0.0
6,67,0.0
6,68,0.0
6,69,0.0
6,70,0.0
6,71,0.0
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,76,0.0
6,77,0.0
6,78,0.0
6,79,0.0
6,80,0.0
6,81,0.0
6,82,0.0
6,83,0.0
6,84,0.0
6,85,0.0
6,86,0.0
6,87,0.0
6,88,0.0
6,89,0.0
6,90,0.0
6,91,0.0
6,92,0.0
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.0
6,97,0.0
6,98,0.0
6,99,0.0
