0,0,1.0
0,1,0.457800905365
0,2,0.0123568
0,3,0.0502913641763
0,4,0.0358707590259
0,5,0.324184412241
0,6,0.0239849948563
0,7,0.0127133672823
0,8,0.163090368558
0,9,0.0653293050089
0,10,0.0
0,11,0.00620788975471
0,12,0.00421209572467
0,13,0.0542886253319
0,14,0.125997973905
0,15,0.0982167156261
0,16,0.0
0,17,0.0366168408144
0,18,0.112503682079
0,19,0.0
0,20,0.0692366152634
0,21,0.336275964872
0,22,0.0427217782222
0,23,0.344645756547
0,24,0.0625288047454
0,25,0.203219429124
0,26,0.030590686574
0,27,0.0211670002482
0,28,0.0116986534971
0,29,0.196656874246
0,30,0.408614936723
0,31,0.0
0,32,0.0271252386948
0,33,0.22211335809
0,34,0.061322492423
0,35,0.0
0,36,0.0264619531056
0,37,0.0127552230054
0,38,0.0950363168023
0,39,0.383981707295
0,40,0.0
0,41,0.0128054564656
0,42,0.0102393199322
0,43,0.0854682104661
0,44,0.124694983705
0,45,0.0426346678636
0,46,0.592157136805
0,47,0.0755547543819
0,48,0.0147698358705
0,49,0.0204641300984
0,50,0.0
0,51,0.0162059922449
0,52,0.0
0,53,0.0
0,54,0.0
0,55,0.0
0,56,0.0
0,57,0.0
0,58,0.0
0,59,0.00966048175551
0,60,0.0
0,61,0.0
0,62,0.0
0,63,0.0
0,64,0.00715492761028
0,65,0.0
0,66,0.0
0,67,0.0
0,68,0.0
0,69,0.0
0,70,0.0
0,71,0.0
0,72,0.0
0,73,0.0
0,74,0.0
0,75,0.0
0,76,0.0
0,77,0.0
0,78,0.00687583310449
0,79,0.0
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,0.0
0,86,0.0
0,87,0.0
0,88,0.0
0,89,0.0
0,90,0.0
0,91,0.0
0,92,0.0165746553377
0,93,0.0
0,94,0.0
0,95,0.0
0,96,0.0
0,97,0.0
0,98,0.0
0,99,0.0
0,100,0.0
0,101,0.0
0,102,0.0
0,103,0.0
0,104,0.0
0,105,0.0
0,106,0.0
0,107,0.0
0,108,0.0
0,109,0.0
0,110,0.0
0,111,0.0
0,112,0.0
0,113,0.0
0,114,0.0
0,115,0.0
0,116,0.0
0,117,0.0
0,118,0.0
0,119,0.0
0,120,0.0
0,121,0.0
0,122,0.0
0,123,0.0
0,124,0.0
0,125,0.0
0,126,0.0
0,127,0.0
0,128,0.0
0,129,0.0
0,130,0.0
0,131,0.0
