131,140,0.348147034621
131,141,0.395456746755
131,142,0.0692133579817
131,143,0.835617782703
131,144,0.851610302384
131,145,0.485032348014
131,146,0.741082852446
131,147,0.575212394744
131,148,0.836802735871
131,149,0.0532877622691
132,0,0.0
132,1,0.0
132,2,0.0
132,3,0.0
132,4,0.0
132,5,0.0
132,6,0.0
132,7,0.0
132,8,0.0
132,9,0.0
132,10,0.0
132,11,0.0
132,12,0.0
132,13,0.0
132,14,0.0
132,15,0.0
132,16,0.0
132,17,0.0
132,18,0.0
132,19,0.0
132,20,0.0
132,21,0.0
132,22,0.0
132,23,0.0
132,24,0.0
132,25,0.00389710750203
132,26,0.0
132,27,0.0
132,28,0.0
132,29,0.0
132,30,0.0
132,31,0.0
132,32,0.0
132,33,0.0
132,34,0.0
132,35,0.0
132,36,0.0
132,37,0.0
132,38,0.0
132,39,0.0
132,40,0.0
132,41,0.0
132,42,0.0129916716462
132,43,0.0
132,44,0.0
132,45,0.0
132,46,0.0
132,47,0.0
132,48,0.0
132,49,0.0
132,50,0.0
132,51,0.0
132,52,0.0
132,53,0.0
132,54,0.0
132,55,0.0
132,56,0.0
132,57,0.0
132,58,0.0
132,59,0.0
132,60,0.0
132,61,0.0
132,62,0.0
132,63,0.0
132,64,0.0
132,65,0.0
132,66,0.0
132,67,0.0
132,68,0.0
132,69,0.0
132,70,0.0
132,71,0.0
132,72,0.0
132,73,0.0
132,74,0.0
132,75,0.0
132,76,0.0
132,77,0.0
132,78,0.0
132,79,0.0
132,80,0.0
132,81,0.0
132,82,0.0
132,83,0.0
132,84,0.0
132,85,0.0
132,86,0.0
132,87,0.0
132,88,0.0
132,89,0.0
132,90,0.0
132,91,0.0
132,92,0.0
132,93,0.0
132,94,0.0
132,95,0.0
132,96,0.0
132,97,0.0
132,98,0.0
132,99,0.0
132,100,0.377527933904
132,101,0.172376869364
132,102,0.348649943748
132,103,0.533919846546
132,104,0.103599766869
132,105,0.126016065409
132,106,0.913465047822
132,107,0.226040547507
132,108,0.927243145386
132,109,0.501386985694
132,110,0.404116397494
132,111,0.349976384497
132,112,0.737752408041
132,113,0.432034999425
132,114,0.66764684965
132,115,0.501479599705
132,116,0.55442620828
132,117,0.595910402194
132,118,0.0484122946465
132,119,0.180711150195
132,120,0.787897330189
132,121,0.20470160143
132,122,0.434944615931
132,123,0.0122410439026
132,124,0.362397184546
132,125,0.570192891728
132,126,0.7194887749
132,127,0.289947493885
132,128,0.290293319719
132,129,0.351808678046
132,130,0.267824680949
132,131,0.212311065358
132,132,1.0
132,133,0.528368435546
132,134,0.764075095974
132,135,0.939630280497
132,136,0.213407115808
132,137,0.616990705085
132,138,0.462279936513
132,139,0.62681792025
132,140,0.0610443495159
132,141,0.72675036997
132,142,0.224000890936
132,143,0.18022730448
132,144,0.485363209568
132,145,0.243206255238
132,146,0.323501242455
132,147,0.0969754874767
132,148,0.200189621242
132,149,0.770611382863
133,0,0.0
133,1,0.0
133,2,0.0
133,3,0.0
133,4,0.0
133,5,0.0
133,6,0.0
133,7,0.0
133,8,0.0
133,9,0.0
133,10,0.0
133,11,0.0
133,12,0.0
133,13,0.0
133,14,0.0
133,15,0.0
133,16,0.0
133,17,0.0
133,18,0.0
133,19,0.0
133,20,0.0
133,21,0.0
133,22,0.0
133,23,0.0
133,24,0.0
133,25,0.0
133,26,0.0
133,27,0.0
133,28,0.0
133,29,0.0
133,30,0.0
133,31,0.0
133,32,0.0
133,33,0.0
133,34,0.0
133,35,0.0
133,36,0.0
133,37,0.0
133,38,0.0
133,39,0.0
133,40,0.0
133,41,0.0
133,42,0.0
133,43,0.0
133,44,0.0
133,45,0.0
133,46,0.0
133,47,0.0
133,48,0.0
133,49,0.0
133,50,0.0
133,51,0.0
133,52,0.0
133,53,0.0
133,54,0.0
133,55,0.0
133,56,0.0
133,57,0.0
133,58,0.0
133,59,0.0
133,60,0.0
133,61,0.0
133,62,0.0
133,63,0.0
133,64,0.0
133,65,0.0
133,66,0.0
133,67,0.0
133,68,0.0
133,69,0.0
133,70,0.0
133,71,0.0
133,72,0.0
133,73,0.0
133,74,0.0
133,75,0.0
133,76,0.0
133,77,0.0
133,78,0.0
133,79,0.0
133,80,0.0
133,81,0.0
133,82,0.0
133,83,0.0
133,84,0.0
133,85,0.0
133,86,0.0
133,87,0.0
133,88,0.0
133,89,0.0
133,90,0.0
133,91,0.0
133,92,0.0
133,93,0.0
133,94,0.0
133,95,0.0
133,96,0.0
133,97,0.0
133,98,0.0
133,99,0.0
133,100,0.397561500547
133,101,0.678618487465
133,102,0.924716037215
133,103,0.947032273161
133,104,0.60328816115
133,105,0.487221763889
133,106,0.587716741628
133,107,0.675356557672
133,108,0.511306576144
133,109,0.736635533482
133,110,0.495725409898
133,111,0.618904483004
133,112,0.928944538569
133,113,0.956481603623
133,114,0.876474100502
133,115,0.988997474268
133,116,0.999041077463
133,117,0.85704241352
133,118,0.144541342612
133,119,0.70677648334
133,120,0.676555148179
133,121,0.151381170499
133,122,0.517675779845
133,123,0.169394217634
133,124,0.672143283667
133,125,0.694189870674
133,126,0.774006607351
133,127,0.237731684346
133,128,0.700755569695
133,129,0.920103611492
133,130,0.6548147536
133,131,0.817589400613
133,132,0.528368435546
133,133,1.0
133,134,0.747358371718
133,135,0.597177925079
133,136,0.688376337346
133,137,0.857407341831
133,138,0.332671085667
133,139,0.827872002732
133,140,0.245429207721
133,141,0.679379356446
133,142,0.136995428552
133,143,0.710041393312
133,144,0.98822028941
133,145,0.508326327688
133,146,0.813745643775
133,147,0.408813583135
133,148,0.691259993798
133,149,0.194747521695
134,0,0.0
134,1,0.0
134,2,0.0
134,3,0.0
134,4,0.0
134,5,0.0
134,6,0.0
134,7,0.0
134,8,0.0
134,9,0.0
134,10,0.0
134,11,0.0
134,12,0.0
134,13,0.0
134,14,0.0
134,15,0.0
134,16,0.0
134,17,0.0
134,18,0.0
134,19,0.0
134,20,0.0
134,21,0.0
134,22,0.0
134,23,0.0
134,24,0.0
134,25,0.0
134,26,0.0
134,27,0.0
134,28,0.0
134,29,0.0
134,30,0.0
134,31,0.0
134,32,0.0
134,33,0.0
134,34,0.0
134,35,0.0
134,36,0.0
134,37,0.0
134,38,0.0
134,39,0.0
134,40,0.00510637367184
134,41,0.0
134,42,0.0134385235787
134,43,0.0
134,44,0.0
134,45,0.0
134,46,0.0
134,47,0.0
134,48,0.0
134,49,0.0
134,50,0.0
134,51,0.0
134,52,0.0
134,53,0.0
134,54,0.0
134,55,0.0
134,56,0.0
134,57,0.0
134,58,0.0
134,59,0.0
134,60,0.0
134,61,0.0
134,62,0.0
134,63,0.0
134,64,0.0
134,65,0.0
134,66,0.0
134,67,0.0
134,68,0.0
134,69,0.0
134,70,0.0
134,71,0.0
134,72,0.0
134,73,0.0
134,74,0.0
134,75,0.0
134,76,0.0
134,77,0.0
134,78,0.0
134,79,0.0
134,80,0.0
134,81,0.0
134,82,0.0
134,83,0.0
134,84,0.0
134,85,0.0
134,86,0.0
134,87,0.0
134,88,0.0
134,89,0.0
134,90,0.0
134,91,0.0
134,92,0.0
134,93,0.0
134,94,0.0
134,95,0.0
134,96,0.0
134,97,0.0
134,98,0.0
134,99,0.0
134,100,0.745109875052
134,101,0.465163088162
134,102,0.511001296751
134,103,0.624041915351
134,104,0.234879346098
134,105,0.414914356994
134,106,0.928636807288
134,107,0.586894439984
134,108,0.874477870224
134,109,0.434514600421
134,110,0.267475446605
134,111,0.77416601146
134,112,0.91428150685
134,113,0.579015406984
134,114,0.962523448941
134,115,0.776637249202
134,116,0.763815868067
134,117,0.943386797406
134,118,0.219511033285
134,119,0.470719504079
134,120,0.992160489713
134,121,0.435595403822
134,122,0.83219186851
134,123,0.0628462221378
134,124,0.786172937057
134,125,0.946511256541
134,126,0.60260937511
134,127,0.57888787821
134,128,0.689036057813
134,129,0.504326133382
134,130,0.664108544764
134,131,0.441267363516
134,132,0.764075095974
134,133,0.747358371718
134,134,1.0
134,135,0.915112638394
134,136,0.557033875153
134,137,0.952787961425
134,138,0.743220131944
134,139,0.964686798596
134,140,0.264225600573
134,141,0.991021337499
134,142,0.428310390642
134,143,0.282256652064
134,144,0.761644253322
134,145,0.637747273082
134,146,0.392829571222
134,147,0.352289629459
134,148,0.527092277703
134,149,0.479758183324
135,0,0.0
135,1,0.0
135,2,0.0
135,3,0.0
135,4,0.0
135,5,0.0
135,6,0.0
135,7,0.0
135,8,0.0
135,9,0.0
135,10,0.0
135,11,0.0
135,12,0.0
135,13,0.0
135,14,0.0
135,15,0.0
135,16,0.0
135,17,0.0
135,18,0.0
135,19,0.0
135,20,0.0
135,21,0.0
135,22,0.0
135,23,0.0
135,24,0.0
135,25,0.0051008316265
135,26,0.0
135,27,0.0
135,28,0.0
135,29,0.0
135,30,0.0
135,31,0.0
135,32,0.0
135,33,0.0
135,34,0.0
135,35,0.0
135,36,0.0
135,37,0.0
135,38,0.0
135,39,0.0
135,40,0.00640900860631
135,41,0.0
135,42,0.0200376644259
135,43,0.0
135,44,0.0
135,45,0.0
135,46,0.0
135,47,0.0
135,48,0.0
135,49,0.0
135,50,0.0
135,51,0.0
135,52,0.0
135,53,0.0
135,54,0.0
135,55,0.0
135,56,0.0
135,57,0.0
135,58,0.0
135,59,0.0
135,60,0.0
135,61,0.0
135,62,0.0
135,63,0.0
135,64,0.0
135,65,0.0
135,66,0.0
135,67,0.0
135,68,0.0
135,69,0.0
135,70,0.0
135,71,0.0
135,72,0.0
135,73,0.0
135,74,0.0
135,75,0.0
135,76,0.0
135,77,0.0
135,78,0.0
135,79,0.0
135,80,0.0
135,81,0.0
135,82,0.0
135,83,0.0
135,84,0.0
135,85,0.0
135,86,0.0
135,87,0.0
135,88,0.0
135,89,0.0
135,90,0.0
135,91,0.0
135,92,0.0
135,93,0.0
135,94,0.0
135,95,0.0
135,96,0.0
135,97,0.0
135,98,0.0
135,99,0.0
135,100,0.580413215242
135,101,0.260980748222
135,102,0.381539408648
135,103,0.54005743333
135,104,0.131710982127
135,105,0.2172122966
135,106,0.997105865498
135,107,0.349254380992
135,108,0.989411426226
135,109,0.432200979262
135,110,0.302129277213
135,111,0.531785238819
135,112,0.819028795672
135,113,0.459917667953
135,114,0.810668722446
135,115,0.59647970635
135,116,0.621138053502
135,117,0.756698544381
135,118,0.106715578066
135,119,0.267792833782
135,120,0.940461927962
135,121,0.349722322184
135,122,0.64265576638
135,123,0.0227540896158
135,124,0.539663308255
135,125,0.766768370434
135,126,0.638450048679
135,127,0.467720629835
135,128,0.438570662996
135,129,0.380463883896
135,130,0.415189768793
135,131,0.27315776018
135,132,0.939630280497
135,133,0.597177925079
135,134,0.915112638394
135,135,1.0
135,136,0.326748703507
135,137,0.775483388297
135,138,0.663535600957
135,139,0.792669229765
135,140,0.124459793773
135,141,0.900092517327
135,142,0.368708058809
135,143,0.192904931737
135,144,0.579162380863
135,145,0.400800467384
135,146,0.316748316803
135,147,0.175475011533
135,148,0.304813986221
135,149,0.716564134121
136,0,0.0
136,1,0.0
136,2,0.0
136,3,0.0
136,4,0.0
136,5,0.0
136,6,0.0
136,7,0.0
136,8,0.0
136,9,0.0
136,10,0.0
136,11,0.0
136,12,0.0
136,13,0.0
136,14,0.0
136,15,0.0
136,16,0.0
136,17,0.0
136,18,0.0
136,19,0.0
136,20,0.0
136,21,0.0
136,22,0.0
136,23,0.0
136,24,0.0
136,25,0.0
136,26,0.0
136,27,0.0
136,28,0.0
136,29,0.0
136,30,0.0
136,31,0.0
136,32,0.0
136,33,0.0
136,34,0.0
136,35,0.0
136,36,0.0
136,37,0.0
136,38,0.0
136,39,0.0
136,40,0.0
136,41,0.0
136,42,0.0
136,43,0.0
136,44,0.0
136,45,0.0
136,46,0.0
136,47,0.0
136,48,0.0
136,49,0.0
136,50,0.0
136,51,0.0
136,52,0.0
136,53,0.0
136,54,0.0
136,55,0.0
136,56,0.0
136,57,0.0
136,58,0.0
136,59,0.0
136,60,0.0
136,61,0.0
136,62,0.0
136,63,0.0
136,64,0.0
136,65,0.0
136,66,0.0
136,67,0.0
136,68,0.0
136,69,0.0
136,70,0.0
136,71,0.0
136,72,0.0
136,73,0.0
136,74,0.0
136,75,0.0
136,76,0.0
136,77,0.0
136,78,0.0
136,79,0.0
136,80,0.0
136,81,0.0
136,82,0.0
136,83,0.0
136,84,0.0
136,85,0.0
136,86,0.0
136,87,0.0
136,88,0.0
136,89,0.0
136,90,0.0
136,91,0.0
136,92,0.0
136,93,0.0
136,94,0.0
136,95,0.0
136,96,0.0
136,97,0.0
136,98,0.0
136,99,0.0
136,100,0.531430730417
136,101,0.97651691055
136,102,0.607469680597
136,103,0.501509784823
136,104,0.598475594049
136,105,0.945189569706
136,106,0.341347328522
136,107,0.995626790076
136,108,0.278179406672
136,109,0.265234540263
136,110,0.126478848144
136,111,0.840476354595
136,112,0.593136383792
136,113,0.580690392226
136,114,0.690981658484
136,115,0.768834005815
136,116,0.671112483095
136,117,0.755131561111
136,118,0.484992633169
136,119,0.967246427175
136,120,0.494967436988
136,121,0.250870947438
136,122,0.637658362315
136,123,0.43494390723
136,124,0.874583454187
136,125,0.688881404361
136,126,0.290439822083
136,127,0.347903350266
136,128,0.96357282799
136,129,0.58741382307
136,130,0.956765087949
136,131,0.805691735944
136,132,0.213407115808
136,133,0.688376337346
136,134,0.557033875153
136,135,0.326748703507
136,136,1.0
136,137,0.735658755462
136,138,0.367551453972
136,139,0.717419264153
136,140,0.704576948559
136,141,0.54518911763
136,142,0.205033750074
136,143,0.45787418636
136,144,0.77599284064
136,145,0.84462516123
136,146,0.411405949558
136,147,0.893835273399
136,148,0.99697186215
136,149,0.0722298592417
137,0,0.0
137,1,0.0
137,2,0.0
137,3,0.0
137,4,0.0
137,5,0.0
137,6,0.0
137,7,0.0
137,8,0.0
137,9,0.0
137,10,0.0
137,11,0.0
137,12,0.0
137,13,0.0
137,14,0.0
137,15,0.0
137,16,0.0
137,17,0.0
137,18,0.0
137,19,0.0
137,20,0.0
137,21,0.0
137,22,0.0
137,23,0.0
137,24,0.0
137,25,0.0
137,26,0.0
137,27,0.0
137,28,0.0
137,29,0.0
137,30,0.0
137,31,0.0
137,32,0.0
137,33,0.0
137,34,0.0
137,35,0.0
137,36,0.0
137,37,0.0
137,38,0.0
137,39,0.0
137,40,0.0
137,41,0.0
137,42,0.00637552312267
137,43,0.0
137,44,0.0
137,45,0.0
137,46,0.0
137,47,0.0
137,48,0.0
137,49,0.0
137,50,0.0
137,51,0.0
137,52,0.0
137,53,0.0
137,54,0.0
137,55,0.0
137,56,0.0
137,57,0.0
137,58,0.0
137,59,0.0
137,60,0.0
137,61,0.0
137,62,0.0
137,63,0.0
137,64,0.0
137,65,0.0
137,66,0.0
137,67,0.0
137,68,0.0
137,69,0.0
137,70,0.0
137,71,0.0
137,72,0.0
137,73,0.0
137,74,0.0
137,75,0.0
137,76,0.0
137,77,0.0
137,78,0.0
137,79,0.0
137,80,0.0
137,81,0.0
137,82,0.0
137,83,0.0
137,84,0.0
137,85,0.0
137,86,0.0
137,87,0.0
137,88,0.0
137,89,0.0
137,90,0.0
137,91,0.0
137,92,0.0
137,93,0.0
137,94,0.0
137,95,0.0
137,96,0.0
137,97,0.0
137,98,0.0
137,99,0.0
137,100,0.719947585105
137,101,0.649644127164
137,102,0.644685358106
137,103,0.70515123915
137,104,0.367589483025
137,105,0.574582300489
137,106,0.789115347363
137,107,0.758518512553
137,108,0.712213585319
137,109,0.46781793092
137,110,0.274869033172
137,111,0.864715411277
137,112,0.936601472732
137,113,0.69508392061
137,114,0.995207632305
137,115,0.900078340648
137,116,0.864564468892
137,117,0.99939605815
137,118,0.28099730217
137,119,0.656573262007
137,120,0.911661498674
137,121,0.380292515689
137,122,0.832906715599
137,123,0.123977791755
137,124,0.890354040452
137,125,0.955701584315
137,126,0.594296337541
137,127,0.520947251686
137,128,0.839576075387
137,129,0.633977688074
137,130,0.811534886021
137,131,0.6151254126
137,132,0.616990705085
137,133,0.857407341831
137,134,0.952787961425
137,135,0.775483388297
137,136,0.735658755462
137,137,1.0
137,138,0.646911142205
137,139,0.998059548236
137,140,0.368283222974
137,141,0.931551618965
137,142,0.354976242592
137,143,0.397904266513
137,144,0.890514702706
137,145,0.744752252251
137,146,0.489762271896
137,147,0.49913599008
137,148,0.709578476479
137,149,0.315429633395
138,0,0.0
138,1,0.0103033926716
138,2,0.0
138,3,0.0
138,4,0.0
138,5,0.00659981867036
138,6,0.0
138,7,0.0
138,8,0.0
138,9,0.0
138,10,0.0
138,11,0.0
138,12,0.0
138,13,0.0106251636944
138,14,0.0112920656078
138,15,0.0
138,16,0.0
138,17,0.00889423283714
138,18,0.0
138,19,0.0
138,20,0.00757217641348
138,21,0.0043289185895
138,22,0.0
138,23,0.00945922356103
138,24,0.0
138,25,0.0154225784935
138,26,0.0
138,27,0.0
138,28,0.0
138,29,0.0
138,30,0.0
138,31,0.0
138,32,0.0
138,33,0.00394106507878
138,34,0.0
138,35,0.00593029769246
138,36,0.0
138,37,0.0
138,38,0.0
138,39,0.0
138,40,0.0411792836478
138,41,0.00519423092353
138,42,0.0741021518472
138,43,0.0
138,44,0.0
138,45,0.0
138,46,0.0
138,47,0.00575792599105
138,48,0.0
138,49,0.0
138,50,0.0
138,51,0.0
138,52,0.0
138,53,0.0
138,54,0.0
138,55,0.0
138,56,0.0
138,57,0.0
138,58,0.0
138,59,0.0
138,60,0.0
138,61,0.0
138,62,0.0
138,63,0.0
138,64,0.0
138,65,0.0
138,66,0.0
138,67,0.0
138,68,0.0
138,69,0.0
138,70,0.0
138,71,0.0
138,72,0.0
138,73,0.0
138,74,0.0
138,75,0.0
138,76,0.0
138,77,0.0
138,78,0.0
138,79,0.0
138,80,0.0
138,81,0.0
138,82,0.0
138,83,0.0
138,84,0.0
138,85,0.0
138,86,0.0
138,87,0.0
138,88,0.0
138,89,0.0
138,90,0.0
138,91,0.0
138,92,0.0
138,93,0.0
138,94,0.0
138,95,0.0
138,96,0.0
138,97,0.0
138,98,0.0
138,99,0.0
138,100,0.943891966646
138,101,0.266758026895
138,102,0.173957825062
138,103,0.223234697174
138,104,0.0719195950945
138,105,0.324207973496
138,106,0.708837838043
138,107,0.413244436395
138,108,0.692104624236
138,109,0.119792752397
138,110,0.058908195025
138,111,0.708812662346
138,112,0.493469313118
138,113,0.205177026743
138,114,0.623563382894
138,115,0.379801480093
138,116,0.342694663943
138,117,0.643026308833
138,118,0.350757826117
138,119,0.257891431688
138,120,0.788486608116
138,121,0.862058209128
138,122,0.896697946777
138,123,0.0281017080709
138,124,0.668562415397
138,125,0.81024523785
138,126,0.212426119902
138,127,0.945876596743
138,128,0.520700121389
138,129,0.16841246949
138,130,0.528697914699
138,131,0.176103593201
138,132,0.462279936513
138,133,0.332671085667
138,134,0.743220131944
138,135,0.663535600957
138,136,0.367551453972
138,137,0.646911142205
138,138,1.0
138,139,0.683976452528
138,140,0.297299939098
138,141,0.816702014228
138,142,0.867575865262
138,143,0.0727446280509
138,144,0.368423633108
138,145,0.639645866346
138,146,0.106676870938
138,147,0.292970367865
138,148,0.33020028572
138,149,0.432761816876
139,0,0.0
139,1,0.0
139,2,0.0
139,3,0.0
139,4,0.0
139,5,0.0
139,6,0.0
139,7,0.0
139,8,0.0
139,9,0.0
139,10,0.0
139,11,0.0
139,12,0.0
139,13,0.0
139,14,0.0
139,15,0.0
139,16,0.0
139,17,0.0
139,18,0.0
139,19,0.0
139,20,0.0
139,21,0.0
139,22,0.0
139,23,0.0
139,24,0.0
139,25,0.0
139,26,0.0
139,27,0.0
139,28,0.0
139,29,0.0
139,30,0.0
139,31,0.0
139,32,0.0
139,33,0.0
139,34,0.0
139,35,0.0
139,36,0.0
139,37,0.0
139,38,0.0
139,39,0.0
139,40,0.0
139,41,0.0
139,42,0.00775042268827
139,43,0.0
139,44,0.0
139,45,0.0
139,46,0.0
139,47,0.0
139,48,0.0
139,49,0.0
139,50,0.0
139,51,0.0
139,52,0.0
139,53,0.0
139,54,0.0
139,55,0.0
139,56,0.0
139,57,0.0
139,58,0.0
139,59,0.0
139,60,0.0
139,61,0.0
139,62,0.0
139,63,0.0
139,64,0.0
139,65,0.0
139,66,0.0
139,67,0.0
139,68,0.0
139,69,0.0
139,70,0.0
139,71,0.0
139,72,0.0
139,73,0.0
139,74,0.0
139,75,0.0
139,76,0.0
139,77,0.0
139,78,0.0
139,79,0.0
139,80,0.0
139,81,0.0
139,82,0.0
139,83,0.0
139,84,0.0
139,85,0.0
139,86,0.0
139,87,0.0
139,88,0.0
139,89,0.0
139,90,0.0
139,91,0.0
139,92,0.0
139,93,0.0
139,94,0.0
139,95,0.0
139,96,0.0
139,97,0.0
139,98,0.0
139,99,0.0
139,100,0.751137424536
139,101,0.625064882119
139,102,0.607333035803
139,103,0.67313195363
139,104,0.337278529717
139,105,0.563422346094
139,106,0.808831570632
139,107,0.744041341927
139,108,0.734470871277
139,109,0.441790290363
139,110,0.257294273792
139,111,0.873224072468
139,112,0.924365729529
139,113,0.65941176047
139,114,0.991931132268
139,115,0.873058103368
139,116,0.836222582155
139,117,0.996816457071
139,118,0.28948014193
139,119,0.630114372161
139,120,0.929831374375
139,121,0.411178963084
139,122,0.857943221559
139,123,0.11382128154
139,124,0.894067894687
139,125,0.970419467758
139,126,0.574080725304
139,127,0.555379755346
139,128,0.831545539297
139,129,0.596772008884
139,130,0.806017700611
139,131,0.579488058927
139,132,0.62681792025
139,133,0.827872002732
139,134,0.964686798596
139,135,0.792669229765
139,136,0.717419264153
139,137,0.998059548236
139,138,0.683976452528
139,139,1.0
139,140,0.368721462277
139,141,0.950123842207
139,142,0.386204927898
139,143,0.36496679632
139,144,0.862516890804
139,145,0.752977713245
139,146,0.455808384308
139,147,0.490186527756
139,148,0.688645037724
139,149,0.334423148652
140,0,0.0
140,1,0.0
140,2,0.0
140,3,0.0
140,4,0.0
140,5,0.0
140,6,0.0
140,7,0.0
140,8,0.0
140,9,0.0
140,10,0.0
140,11,0.0
140,12,0.0
140,13,0.0
140,14,0.0
140,15,0.0
140,16,0.0
140,17,0.0
140,18,0.0
140,19,0.0
140,20,0.0
140,21,0.0
140,22,0.0
140,23,0.0
140,24,0.0
140,25,0.0
140,26,0.0
140,27,0.0
140,28,0.0
140,29,0.0
140,30,0.0
140,31,0.0
140,32,0.0
140,33,0.0
140,34,0.0
140,35,0.0
140,36,0.0
140,37,0.0
140,38,0.0
140,39,0.0
140,40,0.0
140,41,0.0
140,42,0.0
140,43,0.0
140,44,0.0
140,45,0.0
140,46,0.0
140,47,0.0
140,48,0.0
140,49,0.0
140,50,0.0
140,51,0.0
140,52,0.0
140,53,0.0
140,54,0.0
140,55,0.0
140,56,0.0
140,57,0.0
140,58,0.0
140,59,0.0
140,60,0.0
140,61,0.0
140,62,0.0
140,63,0.0
140,64,0.0
140,65,0.0
140,66,0.0
140,67,0.0
140,68,0.0
140,69,0.0
140,70,0.0
140,71,0.0
140,72,0.0
140,73,0.0
140,74,0.0
140,75,0.0
140,76,0.0
140,77,0.0
140,78,0.0
140,79,0.0
140,80,0.0
140,81,0.0
140,82,0.0
140,83,0.0
140,84,0.0
140,85,0.0
140,86,0.0
140,87,0.0
140,88,0.0
140,89,0.0
140,90,0.0
140,91,0.0
140,92,0.0
140,93,0.0
140,94,0.0
140,95,0.0
140,96,0.0
140,97,0.0
140,98,0.0
140,99,0.0
140,100,0.475564243863
140,101,0.641602448811
140,102,0.185886075521
140,103,0.135735353405
140,104,0.230420643275
140,105,0.873548569064
140,106,0.138536868368
140,107,0.729614550033
140,108,0.109821670275
140,109,0.0492048057843
140,110,0.0168071470434
140,111,0.656306573693
140,112,0.219343443081
140,113,0.171584658675
140,114,0.319881177037
140,115,0.310449399383
140,116,0.236210583737
140,117,0.385531876416
140,118,0.896113066241
140,119,0.601816037815
140,120,0.238997135634
140,121,0.31750566008
140,122,0.501914961683
140,123,0.377154242287
140,124,0.641750865308
140,125,0.42241933008
140,126,0.0619176010802
140,127,0.371303473024
140,128,0.695663269495
140,129,0.174793650582
140,130,0.736746242487
140,131,0.348147034621
140,132,0.0610443495159
140,133,0.245429207721
140,134,0.264225600573
140,135,0.124459793773
140,136,0.704576948559
140,137,0.368283222974
140,138,0.297299939098
140,139,0.368721462277
140,140,1.0
140,141,0.284806719109
140,142,0.244839832769
140,143,0.121998485048
140,144,0.313914250558
140,145,0.787371915648
140,146,0.0952728941629
140,147,0.920990467809
140,148,0.682809827912
140,149,0.0233721351196
141,0,0.0
141,1,0.0
141,2,0.0
141,3,0.0
141,4,0.0
141,5,0.0
141,6,0.0
141,7,0.0
141,8,0.0
141,9,0.0
141,10,0.0
141,11,0.0
141,12,0.0
141,13,0.0
141,14,0.0
141,15,0.0
141,16,0.0
141,17,0.0
141,18,0.0
141,19,0.0
141,20,0.0
141,21,0.0
141,22,0.0
141,23,0.0
141,24,0.0
141,25,0.0
141,26,0.0
141,27,0.0
141,28,0.0
141,29,0.0
141,30,0.0
141,31,0.0
141,32,0.0
141,33,0.0
141,34,0.0
141,35,0.0
141,36,0.0
141,37,0.0
141,38,0.0
141,39,0.0
141,40,0.00760517574553
141,41,0.0
141,42,0.0186797350631
141,43,0.0
141,44,0.0
141,45,0.0
141,46,0.0
141,47,0.0
141,48,0.0
141,49,0.0
141,50,0.0
141,51,0.0
141,52,0.0
141,53,0.0
141,54,0.0
141,55,0.0
141,56,0.0
141,57,0.0
141,58,0.0
141,59,0.0
141,60,0.0
141,61,0.0
141,62,0.0
141,63,0.0
141,64,0.0
141,65,0.0
141,66,0.0
141,67,0.0
141,68,0.0
141,69,0.0
141,70,0.0
141,71,0.0
141,72,0.0
141,73,0.0
141,74,0.0
141,75,0.0
141,76,0.0
141,77,0.0
141,78,0.0
141,79,0.0
141,80,0.0
141,81,0.0
141,82,0.0
141,83,0.0
141,84,0.0
141,85,0.0
141,86,0.0
141,87,0.0
141,88,0.0
141,89,0.0
141,90,0.0
141,91,0.0
141,92,0.0
141,93,0.0
141,94,0.0
141,95,0.0
141,96,0.0
141,97,0.0
141,98,0.0
141,99,0.0
